Title,Description,Issue ID,URL,State,Author,Author Username,Assignee,Assignee Username,Confidential,Locked,Due Date,Created At (UTC),Updated At (UTC),Closed At (UTC),Milestone,Weight,Labels,Time Estimate,Time Spent
NMME after 2010,"Hi,
I am having a look at the SST in the NMME and EUROSIP dataset and I found that some start dates are not available:
```
/esnas/exp/ncep/system2_m1/monthly_mean/tos_f6h/tos_20110501.nc
/esnas/exp/ncep/system2_m1/monthly_mean/tos_f6h/tos_20120501.nc
/esnas/exp/cancm3/nmme/monthly_mean/tos_f6h/tos_20110501.nc
/esnas/exp/cancm4/nmme/monthly_mean/tos_f6h/tos_20110501.nc
/esnas/exp/cm2p1/nmme/monthly_mean/tos_f6h/tos_20120501.nc
```
and the data of the data of  cm2p1-flor-b01 has not been formatted.

Would it possible to download the missing file and format the missing model?

Thanks!

Regards.

Chloé

@pabretonniere @jginer",65,https://earth.bsc.es/gitlab/es/requests/-/issues/65,Closed,Chloé Prodhomme,cprodhomme,Julia Giner,jginer,No,No,,2017-04-13 10:49:57,2018-03-16 18:12:08,2018-03-16 18:12:08,,,"Data,Working on it",0,0
Tos unit in NMME,"Hi,
I just realized that among the NMME model the tos monthly data have different units, can be in degree or in Kelvin. This is not super convenient, it would be nice if it could be homogenized. Thank you very much in advance.

@pabretonniere @jginer",67,https://earth.bsc.es/gitlab/es/requests/-/issues/67,Closed,Chloé Prodhomme,cprodhomme,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-04-18 16:47:33,2017-07-27 17:37:42,,,,Data,0,0
probleme with cm2p1-aer04,"Hi,

I think the files
/esnas/exp/NMME/cm2p1-aer04/nmme/monthly_mean/tos_f6h/tos_*0301.nc

are wrong. I think it is not a March start date but a December start date. To illustrate it you will find two figures, one shows the SST averaged in the Atlantic equatorial equatorial in all the NMME models. You will easily that one model is slightly strange.

![clim_ATL3_NMME-EUROSIP_March](/uploads/3a225a64b068f08af608981a996106be/clim_ATL3_NMME-EUROSIP_March.png)

You will also find a screenshot comparing:
```
/esnas/exp/NMME/cm2p1-aer04/nmme/monthly_mean/tos_f6h/tos_20110501.nc
/esnas/exp/NMME/cm2p1/nmme/monthly_mean/tos_f6h/tos_20110501.nc
```
On the screen shot they are quite similar but this is because I am comparing the timestep 4 of one file with the timestep 1 of the other.
![lag_in_month](/uploads/3ef07da9c05d96c64a2c56f08b71d3f6/lag_in_month.png)[clim_ATL3_NMME-EUROSIP_March.pdf]
Best regards.

Chloé

@pabretonniere @jginer",68,https://earth.bsc.es/gitlab/es/requests/-/issues/68,Closed,Chloé Prodhomme,cprodhomme,Julia Giner,jginer,No,No,,2017-04-18 18:05:56,2017-07-27 17:37:41,,,,Data,0,0
nsidc-nasa Sea Ice Concentration Data,"Hi @pabretonniere , hi @jginer ,
I would like to request the update of the NSIDC-NASA sea ice concentration data located in:

/esnas/obs/nasa/nsidc-nasa/monthly_mean/ice

The latest date is 201404.

Thanks,
Rubén.",69,https://earth.bsc.es/gitlab/es/requests/-/issues/69,Closed,Rubén Cruz-García,rcruzgar,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-04-18 18:15:27,2017-07-27 17:36:27,,,,Data,0,0
ERAinterim g500 daily means,"Hello, I need the g500 daily_means from 6hourly data.
6h data is already present.",70,https://earth.bsc.es/gitlab/es/requests/-/issues/70,Closed,Llorenç Lledó,llledo,Julia Giner,jginer,No,No,,2017-04-19 17:54:35,2017-07-27 17:36:27,,,,Data,0,0
jasmin data,"The data for 1979-1998 in jasmin here 

`/group_workspaces/jasmin2/primavera1/WP2/CPL/EC-EARTH3.1/HIST_T511ORCA025` 

are missing, could you pls upload them @pabretonniere ? Thanks, Eleftheria",72,https://earth.bsc.es/gitlab/es/requests/-/issues/72,Closed,Eleftheria Exarchou,eexarchou,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-04-25 17:04:14,2017-07-27 17:36:26,,,,Data,0,0
MLD (and SST) data in ORAS4 or ORAP5,"Hi,

I would be interested in analyzing the mixed layer depth in some reanalysis (preferably ORAS4). I have seen on esnas, that some file are available for orap5:

llt /es*/recon/*/orap5/monthly_mean/somxl010*/

Do you think it would be possible to download the mixed layer depth (somxl010) in ORAS4 or to complete the file available in orap5?

I would also be interested in having tos for oras4, if it is possible.

Thanks in advance.

Chloé",81,https://earth.bsc.es/gitlab/es/requests/-/issues/81,Closed,Chloé Prodhomme,cprodhomme,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-05-09 16:02:21,2017-07-27 17:36:26,,,,Data,0,0
JRA-55 and MERRA-2,"Dear @pabretonniere  and @jginer ,

I would like to have the wind speed data from JRA-55 (low resolution) and MERRA-2  at 700hPa and 500hPa (details below).
When these data will be ready I will compute the module and the monthly means.
Thank you very much, 
Verónica

JRA-55
    Path: /esnas/recon/jma/jra55/6hourly
    Source, Url TBD
    Variables ua500,v500,ua700,va700
    Period of time 1958-2017
    Frequency 6hourly

MERRA-2
    Path: /esnas/recon/nasa/merrav2/hourly
    Source, Url TBD
    Variables ua500,v500,ua700,va700
    Period of time 1980-2017
    Frequency hourly",82,https://earth.bsc.es/gitlab/es/requests/-/issues/82,Closed,Verónica Torralba-Fernández,vtorralba,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-05-10 10:48:31,2017-07-27 17:36:26,,,,Data,0,0
update ECMWF SYST4-M3 (annual forecasts) data,"Hi there! ( @pabretonniere @jginer )

It would be interesting to update some data from ECMWF SYST4-M3 (annual forecasts). In particular, and for the moment, I'm interested in analysing 'tos' up to 2011, and only the start date of February; but I guess it would be nice to have the other three start dates (and maybe also the most recent years). In the near-future other variables might be needed, but I would request them all at the same time. Sorry for the inconvenience of this request.

Thanks in advance!

Javi",83,https://earth.bsc.es/gitlab/es/requests/-/issues/83,Closed,Javier Garcia-Serrano,jgarci1,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-05-12 13:28:10,2017-07-27 17:36:26,,,,Data,0,0
ERA-Interim daily data,"Hello, I'd like to have psl and g500 data from ERA-interim at daily resolution updated until end of 2016.

/esnas/recon/ecmwf/erainterim/daily_mean/psl_f6h/
/esnas/recon/ecmwf/erainterim/daily_mean/g500_f6h/

Thanks!",85,https://earth.bsc.es/gitlab/es/requests/-/issues/85,Closed,Llorenç Lledó,llledo,Julia Giner,jginer,No,No,,2017-05-15 11:48:17,2017-07-27 17:36:25,,,,Data,0,0
ERA-I weekly means for tas,"I would like the weekly means of ERA-I for temperature averaged to validate ECMWF monthly system @jginer 
 
    Path: /esnas/recon/ecmwf/erainterim/weekly_mean/tas-ecmwf_f6h
    Source, Url
    Variables: tas
    Period of time: 1996-01-04 :2015-12-29
    Frequency: weekly",87,https://earth.bsc.es/gitlab/es/requests/-/issues/87,Closed,Andrea,amanriqu,Julia Giner,jginer,No,No,,2017-05-17 12:55:35,2017-07-27 17:36:25,,,,Data,0,0
"MPI, IPSL and MetOffice SPECS Volcano data","As dicussed with @mmenegoz , @lcaron  and @rfernand , I'm downloading the SPECS data from 
 /group_workspaces/jasmin/specs/TO_RESOLVE_WITH_DPS/MOHC/Pinatubo2015/ and /group_workspaces/jasmin/specs/MPI-M/batch8/archiveHolgerVolcanoNew/SPECS/output/MPI-M/MPI-ESM-LR/decadal/S20150101/mon/atmos  in Jasmin  and https://esgf.extra.cea.fr/thredds/catalog/store/swingedi/Volcans/3D/catalog.html.",88,https://earth.bsc.es/gitlab/es/requests/-/issues/88,Closed,Pierre-Antoine Bretonnière,pabretonniere,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-05-18 17:06:24,2018-11-26 18:44:19,2018-11-26 18:44:19,,,"Data,Working on it",0,0
MCD64A1 burned area data for Europe,"I nedd the MCD64A1 burned area data in GeoTIFF format for Europe.

More info here

http://modis-fire.umd.edu/pages/BurnedArea.php?target=Download
https://lpdaac.usgs.gov/dataset_discovery/modis/modis_products_table/mcd64a1_v006

The easiest way to download is to get the GetoTIFF files for Europe (Win08 set) which can be downloaded here

ftp://user:burnt_data@ba1.geog.umd.edu/Collection6/TIFF/Win08/????/

the *burndate.tif files contain the actual burned area and the *ba_qa.tif files contain quality assurance data and is not needed at this point.

e.g. ftp://user:burnt_data@ba1.geog.umd.edu/Collection6/TIFF/Win08/2001/MCD64monthly.A2001001.Win08.006.burndate.tif

Once these are downloaded I can post-process them myself.

Thanks!",91,https://earth.bsc.es/gitlab/es/requests/-/issues/91,Closed,Etienne Tourigny,etourign,Julia Giner,jginer,No,No,,2017-05-22 14:47:00,2018-01-10 18:08:46,2018-01-10 18:08:45,,,"Data,Ready to test",0,0
retrieve missing start-dates in some NMME forecast systems,"Hello @pabretonniere , @jginer !

Checking NMME seasonal hindcasts under /esnas/exp/, it seems there are some start-dates missing from a subset of forecast systems. Of special interest are those from the NMME Phase2 (http://www.cpc.ncep.noaa.gov/products/ctb/nmme/NMME-PhaseII-DataPlan-27May.pdf). And in particular, there seems that 2011 is lacking some start-dates. DPETNA would need 20110201 for SST (tos), and probably later precipitation (prlr); although you might want to retrieve the other start-dates from 2011 as well. The target systems lacking 20110201 are CanCM3, CanCm4, NCEP-CFSv2. 

/esnas/exp/NMME/cancm3/nmme/monthly_mean/tos_f6h

/esnas/exp/NMME/cancm4/nmme/monthly_mean/tos_f6h

/esnas/exp/NMME/cfs_v2/nmme/monthly_mean/tos_f6h

Merci d'avance.

Javi",92,https://earth.bsc.es/gitlab/es/requests/-/issues/92,Closed,Javier Garcia-Serrano,jgarci1,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-05-24 12:23:15,2018-01-11 09:31:56,2018-01-11 09:31:56,,,"Data,Ready to test",0,0
Format PPE data,"'@pabretonniere and @jginer 

I got the psl data for

/esnas/exp/ENSEMBLES/decadal/depresys/ensembles-decadal_2502s051

They are here:

/esnas/scratch/lpcaron/data/UKMO/PPE/psl

Would it be possible to format them?

Also, I notice that this system:
/esnas/exp/ENSEMBLES/decadal/depresys/ensembles-decadal_2502s051

has a directory for original files, but doesn't have one for montly_means, which could be loaded directly with R.

Would it be possible to create it for tos and the new psl data?

 In other words, I'd like to be able to use the Load function in R to load both the tos data that are already there and the new psl data I just provided.

Thank you.",94,https://earth.bsc.es/gitlab/es/requests/-/issues/94,Closed,Louis-Philippe Caron,lcaron,Pierre-Antoine Bretonnière,pabretonniere,No,No,2017-06-12,2017-05-29 12:16:26,2017-09-20 10:34:03,2017-09-20 10:34:03,,,"Data,Ready to test",0,0
MERRA-2 SLP,"Hi @jginer ! Could you please download the 6-hourly sea level pressure data from MERRA-2 and convert it into daily means? These are the details:

MERRA-2 Download Path: /esnas/recon/nasa/merra_v2/6hourly

MERRA-2 Daily conversion Path: /esnas/recon/nasa/merra_v2/daily_mean

Source, Url: TBD

Variable: psl

Time period: 1980-2017

Frequency: 6-hourly

Thanks a lot!",95,https://earth.bsc.es/gitlab/es/requests/-/issues/95,Closed,ncortesi,ncortesi,Julia Giner,jginer,No,No,,2017-05-31 10:24:17,2017-07-27 12:26:56,,,,Data,0,0
IFS forecasts September 2015,"Download IFS data for 5-11 September 2015 from MARS: 


*  Pressure levels: http://apps.ecmwf.int/archive-catalogue/?stream=scda&levtype=pl&expver=1&month=sep&year=2015&type=fc&class=od


*  Surface levels: http://apps.ecmwf.int/archive-catalogue/?stream=scda&levtype=sfc&expver=1&month=sep&year=2015&type=fc&class=od",97,https://earth.bsc.es/gitlab/es/requests/-/issues/97,Closed,Sara Basart,sbasart,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-06-01 18:45:59,2018-01-11 09:30:59,2018-01-11 09:30:53,,,"Data,Ready to test",0,0
E-OBS,"Please retrieve the E-OBS v15.0 data in the regular 0.25 deg grid. 

v14.0 is found at /esnas/obs/knmi/eobs/original_files

More details below, thanks!

<pre>
We hereby announce the release of E-OBS version 15.0 which covers the
period 1950-01-01 until 2016-12-31. New stations have been included
for Montenegro and updates have been included for Estonia, Israel,
Hungary, UK and France. Monthly updates are continued for Germany,
Czech Republic, Bosnia and Herzegovina, Norway, Slovenia, Finland,
Ireland, Sweden, Luxembourg, Netherlands, Portugal, Spain and
Switzerland. More details can be found on the page where a brief
comparison between E-OBS v15.0 and v14.0 is given:

http://cib.knmi.nl/mediawiki/index.php/Compare_E-OBS_v15.0_and_v14.0

Version 15.0 can be found on the same website as before:

http://www.ecad.eu/download/ensembles/download.php

Visualizations of daily fields of E-OBS version 15.0 are available
at:

http://www.ecad.eu/utils/mapserver/eobs_maps_registered.php
</pre>

@jginer @pabretonniere",98,https://earth.bsc.es/gitlab/es/requests/-/issues/98,Closed,Etienne Tourigny,etourign,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-06-06 13:30:44,2022-05-04 17:38:07,2022-05-04 17:38:07,,,"Data,Ready to test",0,0
PRIMAVERA JASMIN Data,"'@eexarchou 

On Tue, 6 Jun 2017 14:31:50 +0200, Eleftheria Exarchou wrote:
> Hola PA, 
> 
> Virginie told me that the prePRIMAVERA output will be moved to tape in
> couple of months and that we need local backup here of data I night need.
> 
> So, the data I would need are:
> 
> 1.  
> /group_workspaces/jasmin2/primavera1/tools/WP2/Topic1-6_NA/Ocean_heat_content/output
> ( 824G    total)
> 2.  
> /group_workspaces/jasmin2/primavera1/WP2/CPL/METOFFICE/HadGEM3-GC2/N96O025/present_day/mon/ocean/upload/*diaptr*
>
> (8.9 G) 
> 3. 
> /group_workspaces/jasmin2/primavera1/WP2/CPL/METOFFICE/HadGEM3-GC2/N512O025/present_day/mon/ocean/upload/xklrb*diaptr*
> (4G)
> 4. from
> /group_workspaces/jasmin2/primavera1/WP2/CPL/METOFFICE/HadGEM3-GC2/N512O025/present_day/mon/ocean/
> the following dirs :
>       
> 13G    mlotst/xklrb/
> 278M    msftmyz/xklrb/
> 92M    sohtatl/xklrb/
> 91M    sohtpac/xklrb/
> 94M    sophtove/xklrb/
> 12G    sos/xklrb/
> 11G    tauuo/xklrb/
> 11G    tauvo/xklrb/
> 13G    tos/xklrb/
> 
> 5. from
> /group_workspaces/jasmin2/primavera1/WP2/CPL/METOFFICE/HadGEM3-GC2/N96O025/present_day/mon/ocean/
> the following : 
> 
> 14G    mlotst/anqjm/
> 3.5G    msftmyz/anqjm/
> 12G    rsdo/anqjm/
> 107M    sohtatl/anqjm/
> 105M    sohtpac/anqjm/
> 108M    sophtove/anqjm/
> 13G    sos/anqjm/
> 14G    tos/anqjm/
> 12G    wfo/anqjm/
> 
> 
> Is this ok ? Let me know if you have questions,
> 
> Cheers
> Eleftheria",99,https://earth.bsc.es/gitlab/es/requests/-/issues/99,Closed,Pierre-Antoine Bretonnière,pabretonniere,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-06-06 14:36:38,2019-10-22 17:49:40,2017-10-30 11:56:22,,,Data,0,0
jasmin data,"I would need some jasmin data (which will be eventually moved to tape)
```   
1.   /group_workspaces/jasmin2/primavera1/tools/WP2/Topic1-6_NA/Ocean_heat_content/output
( 824G    total)
2.   /group_workspaces/jasmin2/primavera1/WP2/CPL/METOFFICE/HadGEM3-GC2/N96O025/present_day/mon/ocean/upload/*diaptr* 
(8.9 G) 
3.  /group_workspaces/jasmin2/primavera1/WP2/CPL/METOHola PA, 
4. from /group_workspaces/jasmin2/primavera1/WP2/CPL/METOFFICE/HadGEM3-GC2/N512O025/present_day/mon/ocean/
the following dirs :
      
13G    mlotst/xklrb/
278M    msftmyz/xklrb/
92M    sohtatl/xklrb/
91M    sohtpac/xklrb/
94M    sophtove/xklrb/
12G    sos/xklrb/
11G    tauuo/xklrb/
11G    tauvo/xklrb/
13G    tos/xklrb/

5. from /group_workspaces/jasmin2/primavera1/WP2/CPL/METOFFICE/HadGEM3-GC2/N96O025/present_day/mon/ocean/
the following : 

14G    mlotst/anqjm/
3.5G    msftmyz/anqjm/
12G    rsdo/anqjm/
107M    sohtatl/anqjm/
105M    sohtpac/anqjm/
108M    sophtove/anqjm/
13G    sos/anqjm/
14G    tos/anqjm/
12G    wfo/anqjm/
```   
Thanks, Eleftheria 

@pabretonniere",100,https://earth.bsc.es/gitlab/es/requests/-/issues/100,Closed,Eleftheria Exarchou,eexarchou,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-06-06 14:38:37,2017-07-27 12:26:55,,,,Data,0,0
Donwload FNL December 2016,"Hi, could you complete the download of FNL data for December 2016? Right now, we have in /esarchive/recon/ncep/ds083.2/original_files all 2016 untill fnl_20161203_18_00.grib2.

Thanks",105,https://earth.bsc.es/gitlab/es/requests/-/issues/105,Closed,ojorba,ojorba,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-06-15 12:43:04,2017-08-03 17:16:11,2017-07-31 16:24:17,,,Data,0,0
IMPREX - EC-Earth Polimi,"Message from @cprodhomme : 

""I was supposed to send data the following data to the POLIMI (jakob.luchner@polimi.it):

-    Mean Precipitation (1) (hydrodynamic model input)
-    Mean Near Surface Temperature (1) (hydrodynamic model input)
-    Max (Min) near surface temperature (2) (agronomic model input)
-    Wind speed (2) (agronomic model input)
-    Net Radiation (shortwave + longwave radiation) (2) (agronomic model input)
-    Ground Heat Flux (2) (agronomic model input)
-    Near Surface Rel. Humidity (2) (agronomic model input)
-    Cloud-Cover-Transmissivity index (ratio of how much of the respective grid cell is cover by clouds) (2) (hydrodynamic model input)


Spatial extent: [ 8.5E - 11.4E,  44.6N – 46.6N ] (this is the Lake Como Basin, IMPREX case study)
Preferred temporal resolution: daily
They ask mainly for priority 1, but they would be happy if we can provide everything.

If they want m04o, m04r, m04s, m04p (two resolution, two different soil initialization, version 3.1) and a0lg (still running should be finished in the coming week) which is the last version of EC-Earth (3.2.2).

The summary of the seasonal forecast available is here:

https://earth.bsc.es/wiki/lib/exe/fetch.php?media=library:internal:seasonal_pred.pdf

and here:

https://earth.bsc.es/wiki/doku.php?id=seasonalexperiments&s[]=m04o

I used to send them the data using their data storage system (no command line access):

We have established now a guest access to our data server NAS. You can access it with the following login: 

This is the link for the public access to the NAS:

https://131.175.15.9/cgi-bin/

username: guestNRM
password: qaz1234

""

I (@pabretonniere ) will do this, but I tag @jginer  @amanriqu  so they can follow what we are sending.",106,https://earth.bsc.es/gitlab/es/requests/-/issues/106,Closed,Pierre-Antoine Bretonnière,pabretonniere,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-06-19 18:26:55,2018-11-26 18:43:38,2018-11-26 18:43:38,,,"Data,IMPREX,Working on it",0,0
